ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
688,Alejandra,Verdugo,15/07/1995,F,966-259-7597,dulcecuellar@hotmail.com,Chiapas,Tuxtla Gutiérrez,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
689,Micaela,Murillo,03/08/1988,F,1-554-041-9338,miguel-angel72@gmail.com,Chiapas,Palenque,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
690,Reynaldo,Chacón,05/02/1991,F,1-876-570-6672,ana-luisacastro@hotmail.com,Chiapas,Palenque,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
691,Noelia,Briseño,27/07/1965,F,201.777.2036x725,bertapizarro@leon.com,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
692,Omar,Quintanilla,15/05/1980,M,(572)534-7355x245,ireyes@alcaraz.org,Chiapas,Palenque,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020)
693,Diana,Pizarro,25/09/1972,M,1-468-380-3806x635,melgarhermelinda@yahoo.com,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020)
694,Perla,Saavedra,22/03/1998,M,+17(8)2561766273,auroraibarra@industrias.org,Chiapas,Palenque,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018)
695,Jorge,Alonso,12/01/1965,M,439-376-4625x72893,elisaromo@gmail.com,Chiapas,Tuxtla Gutiérrez,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
696,Juana,Tirado,19/06/1978,F,09574980479,reynaldovalenzuela@proyectos.com,Chiapas,San Cristóbal de las Casas,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018)
697,Karla,Saiz,26/06/1997,M,09412667392,radame@yahoo.com,Chiapas,Tuxtla Gutiérrez,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
698,Leonor,Hinojosa,31/12/1995,M,1-818-519-2969x51239,galvezitzel@razo-campos.com,Chiapas, Comitán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
699,Carmen,Reséndez,21/06/1990,F,+48(1)2571161715,aconcepcion@gmail.com,Chiapas,Tapachula,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
700,Cecilia,Batista,14/07/1981,M,1-972-590-1454x55905,carreonjose-carlos@yahoo.com,Chiapas,Palenque,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
701,Jacobo,Archuleta,30/03/2005,M,1-532-605-8480x0766,wsandoval@yahoo.com,Chiapas, Comitán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
702,Timoteo,Peralta,03/02/1975,F,651-349-7327,dortega@yahoo.com,Chiapas,Tapachula,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018)
703,Itzel,Mercado,07/02/1992,F,576.083.7250,mmedrano@vargas.biz,Chiapas,San Cristóbal de las Casas,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad)
704,Vanesa,Blanco,27/12/2003,F,(235)415-2723,elvira79@hotmail.com,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020)
705,José,Torres,15/02/1996,M,359.985.2316x47043,patriciomayorga@gmail.com,Chiapas,Tapachula,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018)
706,Linda,Hinojosa,10/02/1989,M,140.202.2902,brisenofrancisca@yahoo.com,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
707,Nicolás,Villagómez,16/05/1993,F,873-611-3038,leonormuniz@corporacin.com,Chiapas,Tuxtla Gutiérrez,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad)
708,Horacio,Tijerina,13/09/1980,F,+27(1)5613101290,ariadna19@laboratorios.biz,Chiapas,Palenque,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
709,Arturo,Barela,13/06/1968,F,487-842-7012x910,brincon@laboratorios.com,Chiapas,Tuxtla Gutiérrez,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
710,Marisol,Alva,12/12/1981,F,(784)779-4666x65204,ecampos@yahoo.com,Chiapas, Comitán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
711,Laura,Aragón,03/07/1997,M,1-347-229-4310,amayasamuel@yahoo.com,Chiapas,Palenque,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020)
712,Nelly,Lebrón,17/09/1975,M,06934130108,guilleneugenia@montanez.com,Chiapas, Comitán,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
713,Vicente,Pelayo,03/10/1970,M,(223)530-9777x0742,inessoliz@gmail.com,Chiapas,Tuxtla Gutiérrez,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
714,Zoé,Orozco,27/02/2005,M,984.852.6376,arellanosalma@hotmail.com,Chiapas,San Cristóbal de las Casas,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
715,Amador,Esquibel,15/01/1965,M,1-855-516-4110x985,umora@hotmail.com,Chiapas,Tuxtla Gutiérrez,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
716,Jaime,Irizarry,03/05/1983,F,1-100-446-5682,francisco-javieravila@yahoo.com,Chiapas,Tapachula,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018)
717,Bernardo,Tirado,23/02/1968,M,+51(4)1280795975,friasvirginia@dominguez-segura.org,Chiapas,Tapachula,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
718,Ivonne,de la Crúz,03/05/1982,F,625.265.2241,bvelasco@quintanilla.org,Chiapas,Tuxtla Gutiérrez,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
719,Hermelinda,Zambrano,18/03/1990,M,+22(6)2808120548,juana93@de.info,Chiapas,Palenque,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
720,René,Lugo,14/05/1997,F,1-375-625-4796x474,biancamercado@hotmail.com,Chiapas,Tuxtla Gutiérrez,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
721,Felipe,Becerra,10/04/2003,M,+83(5)6255999764,adalberto48@proyectos.biz,Chiapas,Palenque,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
722,Marisol,Montes,21/02/1994,F,1-667-611-9492x2814,garciadalia@hotmail.com,Chiapas, Comitán,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019)
723,Josefina,Terrazas,30/09/1968,F,1-440-126-5524,sonia69@yahoo.com,Chiapas,Tuxtla Gutiérrez,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
724,Wendolin,Casares,02/08/2001,M,(128)227-9734,naranjocelia@yahoo.com,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
725,Eduardo,Tirado,18/10/1972,M,09978338024,saavedramarcela@yahoo.com,Chiapas,Tapachula,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
726,Antonio,Saldivar,08/08/2004,M,+70(5)6173763423,helena95@hotmail.com,Chiapas,Tuxtla Gutiérrez,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
727,Camilo,Corral,24/11/1998,F,967.702.8438,maria-teresaloera@pichardo.net,Chiapas, Comitán,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
728,Zoé,Sanches,29/05/1979,F,+97(9)1879922180,jaquelinenieto@heredia-puga.com,Chiapas, Comitán,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
729,Mauro,Alfaro,25/04/1965,M,737.334.2423,ymontero@hotmail.com,Chiapas,Palenque,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
730,Renato,Espino,28/04/2001,M,663-625-1643,anabecerra@gracia-paez.com,Chiapas, Comitán,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
731,Mariana,Zúñiga,31/10/1983,M,606-108-4522x6135,opina@yahoo.com,Chiapas,San Cristóbal de las Casas,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
732,Natividad,Sepúlveda,08/05/1968,M,976-738-0695,solorzanomaria-eugenia@estrada.com,Chiapas,Tuxtla Gutiérrez,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
733,Juana,Alcala,06/01/1989,M,1-453-570-2267,riveroelsa@hotmail.com,Chiapas,Tuxtla Gutiérrez,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
734,Adán,Padilla,24/03/1970,F,249-189-0121,ecorona@gmail.com,Chiapas,San Cristóbal de las Casas,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
735,Indira,de la Rosa,10/10/1981,M,1-348-949-9117,chavarriaelena@hotmail.com,Chiapas,Palenque,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018)
736,Alfonso,Gaitán,23/01/2001,M,471.872.4486,horacioolivas@club.biz,Chiapas,Palenque,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
737,Rolando,Zayas,28/02/1965,M,1-088-440-0360x329,acostanayeli@avalos-rael.com,Chiapas, Comitán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
738,Pedro,Girón,04/04/1982,M,02912067926,veraalfredo@yahoo.com,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
739,Rafaél,Camacho,20/10/1966,F,1-706-825-2783,perezhector@despacho.org,Chiapas, Comitán,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
740,Lorenzo,Pantoja,19/03/1979,M,04203591428,manueldiaz@frias-hernandes.com,Chiapas,San Cristóbal de las Casas,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
741,Graciela,Anguiano,03/08/1975,M,09634250506,ana-marialuevano@gmail.com,Chiapas,Tapachula,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
742,Paola,Arteaga,11/02/1981,F,912-012-8512x2030,marcos59@caldera.com,Chiapas,Tuxtla Gutiérrez,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
743,Claudio,Valencia,28/05/1969,M,+40(0)1708601607,griegoadan@rosado.biz,Chiapas, Comitán,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
744,Silvia,Hernandes,09/12/2002,M,(609)885-1118x55008,yeniburgos@sisneros.com,Chiapas, Comitán,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
745,Felix,Quezada,16/02/1990,F,1-578-009-8077,jaramillomarcela@cardona-teran.com,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
746,Salvador,Gallegos,19/05/1969,F,969-389-9480x34927,dulce-mariasalcedo@gmail.com,Chiapas,Palenque,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
747,Ofelia,Almaraz,13/10/1975,F,+33(0)4911043725,canoadan@gmail.com,Chiapas,Tapachula,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
748,Eva,Candelaria,04/08/1978,M,+21(3)8923950131,concepciongastelum@cavazos.com,Chiapas,San Cristóbal de las Casas,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
749,Guadalupe,Padilla,03/02/2003,M,(173)128-9653,doloresjurado@hotmail.com,Chiapas,San Cristóbal de las Casas,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
750,Dulce María,Villarreal,28/06/1975,M,681.445.4589,gilhoracio@yahoo.com,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020)
751,Trinidad,Llamas,09/08/1987,M,(331)021-1541x779,noelia49@despacho.net,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020)
752,Elias,Curiel,16/01/1969,F,(851)652-9073,del-vallealma@industrias.com,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
753,Renato,Correa,06/02/1972,M,027-476-3974x332,xperales@gmail.com,Chiapas,Palenque,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020)
754,Asunción,Domínguez,07/05/1993,F,031.478.1974x519,sabrego@hotmail.com,Chiapas,San Cristóbal de las Casas,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
755,Marisol,Bétancourt,19/05/1976,M,(888)112-2916x184,anabel35@club.com,Chiapas,Palenque,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
756,Alfonso,Yáñez,21/02/1994,M,06870106416,camposcatalina@corporacin.com,Chiapas,Palenque,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019)
757,Gonzalo,Gaytán,28/01/1971,F,435.350.4870x32345,ferrerleonor@perales.com,Chiapas, Comitán,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
758,María,Espino,04/01/1984,F,1-760-578-9653x7300,pilardominguez@despacho.com,Chiapas,Tapachula,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018)
759,Esparta,Medrano,23/11/1979,F,084-754-0662x663,mateocarvajal@jimenez-roybal.com,Chiapas,Tuxtla Gutiérrez,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020)
760,Nayeli,Espinosa,16/02/1994,M,1-145-362-2771,saizjose-eduardo@corporacin.com,Chiapas,Tapachula,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
761,Angélica,Velasco,19/09/1964,M,(289)446-6158x285,rufino55@gmail.com,Chiapas,Palenque,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
762,Evelio,Carranza,30/05/1996,M,1-020-164-5860x37389,jose-eduardo70@ramon.com,Chiapas,Tapachula,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
763,Estefanía,Espinoza,01/10/1992,M,763.056.7397x7829,emiliocasares@jaimes.com,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020)
764,Florencia,Salas,14/06/1998,M,1-283-581-6467x264,solistomas@acosta-sepulveda.org,Chiapas,Tapachula,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020)
765,Alicia,Galván,14/01/1985,M,575.244.5096x685,gsaucedo@hotmail.com,Chiapas,Palenque,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
766,Lorena,Arreola,22/07/1969,F,874.357.6506,jos51@gmail.com,Chiapas,San Cristóbal de las Casas,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
767,Miguel Ángel,Matías,29/11/1971,M,823-194-6457x539,isabelzedillo@hotmail.com,Chiapas, Comitán,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017)
768,Georgina,Ruelas,17/04/1979,F,884.816.5463x45651,lilianaibarra@estrada-arenas.net,Chiapas,Tuxtla Gutiérrez,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018)
769,Eloy,Gil,06/08/2001,F,(447)093-9294x614,maria-cristinaulibarri@yahoo.com,Chiapas,Palenque,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
770,Eduardo,Mena,29/07/1999,F,069-171-1282,mbermudez@tamez.com,Chiapas,San Cristóbal de las Casas,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016)
771,Gregorio,Tamayo,12/03/2005,F,1-236-625-0889x19075,bcepeda@luna.com,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
772,Ernesto,Bueno,15/01/1981,F,999-261-1328x05526,caridadvelez@lebron-laureano.com,Chiapas,Tapachula,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
773,Omar,Marín,29/01/1995,F,610-462-0876x87323,vvaldivia@hotmail.com,Chiapas, Comitán,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
774,Alberto,Solano,21/04/1983,F,04892583384,doloresmatias@hotmail.com,Chiapas, Comitán,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
775,Nayeli,Ferrer,02/09/1987,M,1-853-232-3073x5940,ozunaeloisa@laboratorios.org,Chiapas, Comitán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad)
776,Sandra,Estévez,18/07/2004,M,982-443-5212,luevanofrancisco-javier@jimenez-nevarez.info,Chiapas,Tapachula,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020)
777,Juan,Sepúlveda,11/10/1996,F,113-669-6135x26329,gabriel00@arroyo.com,Chiapas,Tuxtla Gutiérrez,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020)
778,Estefanía,Casas,08/12/1984,F,146.422.1697x119,gabriela00@osorio-de.com,Chiapas, Comitán,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
779,Javier,Posada,25/09/1983,M,(907)074-0736,irojas@gmail.com,Chiapas,Tapachula,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
780,Salvador,Almanza,31/10/1975,F,07417604195,mondragonmario@escalante-borrego.com,Chiapas,Tuxtla Gutiérrez,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad)
781,Gilberto,Quiñónez,21/11/1997,M,1-048-869-0460x387,aragonadriana@despacho.com,Chiapas,Tuxtla Gutiérrez,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018)
782,Manuel,Saiz,04/03/2005,F,(575)084-4897x2805,concepcion25@gmail.com,Chiapas, Comitán,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
783,Emilia,Merino,10/09/1999,M,+90(3)6181346106,tejadaaugusto@gmail.com,Chiapas,Tapachula,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018)
784,Gustavo,Gurule,12/05/2000,F,1-368-491-3998,georginamendoza@yahoo.com,Chiapas,San Cristóbal de las Casas,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
